66216,IA,Wheatland,Iowa,41.843587,-90.86097
66217,IA,Wilton,Iowa,41.604559,-91.00644
66218,IA,,Iowa,41.451982,-90.73755
66219,IA,Davenport,Iowa,41.522832,-90.57503
66220,IA,Davenport,Iowa,41.513182,-90.61672
66221,IA,Davenport,Iowa,41.538582,-90.56223
66223,IA,Davenport,Iowa,41.546931,-90.61964
66224,IA,Davenport,Iowa,41.574581,-90.60303
66226,IA,Davenport,Iowa,41.565433,-90.53924
66227,IA,,Iowa,41.509932,-90.60015
66401,IA,Mabel,Iowa,43.498082,-91.89429
66402,IA,Elmore,Iowa,43.482104,-94.09837
66403,IA,Ellsworth,Iowa,43.495384,-95.90691
66404,KS,Atchison,Kansas,39.553786,-95.13472
66406,KS,Baldwin City,Kansas,38.789719,-95.21058
66407,KS,Basehor,Kansas,39.145077,-94.94259
66408,KS,Bendena,Kansas,39.703642,-95.18541
66409,KS,Blue Mound,Kansas,38.102749,-95.0154
66411,KS,Lake Of The Fore,Kansas,39.065703,-94.90453
66412,KS,Bucyrus,Kansas,38.733271,-94.6957
66413,KS,Centerville,Kansas,38.226434,-94.98779
66414,KS,Colony,Kansas,38.067424,-95.40614
66415,KS,Cummings,Kansas,39.47305,-95.23992
66416,KS,Denton,Kansas,39.720911,-95.27417
66417,KS,De Soto,Kansas,38.961396,-94.97681
66418,KS,Clearview City,Kansas,38.94575,-95.00349
66419,KS,Easton,Kansas,39.331919,-95.11389
66422,KS,Edgerton,Kansas,38.762545,-95.00622
66423,KS,Effingham,Kansas,39.521275,-95.39413
66424,KS,Elwood,Kansas,39.756944,-94.87824
66425,KS,Eudora,Kansas,38.917032,-95.06455
66427,KS,Fontana,Kansas,38.404804,-94.85125
66428,KS,Fort Leavenworth,Kansas,39.348031,-94.93177
66429,KS,Gardner,Kansas,38.813839,-94.9265
66431,KS,Garnett,Kansas,38.278069,-95.25997
66432,KS,Greeley,Kansas,38.368325,-95.12925
66434,KS,Highland,Kansas,39.85881,-95.2569
66436,KS,Mildred,Kansas,38.088951,-95.17473
66438,KS,La Cygne,Kansas,38.35152,-94.73705
66439,KS,Huron,Kansas,39.589832,-95.31425
66440,KS,Lane,Kansas,38.442448,-95.09067
66441,KS,Lansing,Kansas,39.258624,-94.89859
66442,KS,Lawrence,Kansas,38.983551,-95.23202
66449,KS,Lawrence,Kansas,38.932303,-95.22513
66450,KS,Lawrence,Kansas,38.920649,-95.31219
66451,KS,Leavenworth,Kansas,39.298776,-94.93555
66400,KS,Lawrence,Kansas,38.97583,-95.30399
66501,KS,Lecompton,Kansas,39.025994,-95.43138
66502,KS,Linwood,Kansas,39.01201,-95.06283
66503,KS,Louisburg,Kansas,38.602219,-94.68121
66506,KS,Mc Louth,Kansas,39.201274,-95.19892
66507,KS,Mound City,Kansas,38.141903,-94.82166
66508,KS,Muscotah,Kansas,39.548048,-95.52321
66509,KS,Nortonville,Kansas,39.415907,-95.32966
66510,KS,Olathe,Kansas,38.889784,-94.85558
66512,KS,Olathe,Kansas,38.860511,-94.77581
66514,KS,Osawatomie,Kansas,38.489733,-94.96465
66515,KS,Oskaloosa,Kansas,39.214825,-95.32501
66516,KS,Ottawa,Kansas,38.614986,-95.27355
66517,KS,Ozawkie,Kansas,39.201834,-95.44963
66518,KS,Paola,Kansas,38.574804,-94.86706
66520,KS,Parker,Kansas,38.328516,-94.98253
66521,KS,Perry,Kansas,39.097559,-95.40163
66522,KS,Pleasanton,Kansas,38.184882,-94.70142
66523,KS,Pomona,Kansas,38.612869,-95.44709
66524,KS,Potter,Kansas,39.423964,-95.1287
66526,KS,Princeton,Kansas,38.49159,-95.26646
66527,KS,Rantoul,Kansas,38.542788,-95.1232
66528,KS,Richmond,Kansas,38.398831,-95.2668
66531,KS,Spring Hill,Kansas,38.736692,-94.83362
66532,KS,Stilwell,Kansas,38.798648,-94.65527
66533,KS,Tonganoxie,Kansas,39.112379,-95.08112
66534,KS,Severance,Kansas,39.79684,-95.12869
66535,KS,Valley Falls,Kansas,39.339975,-95.45781
66536,KS,Wathena,Kansas,39.774356,-94.95873
66537,KS,Welda,Kansas,38.185196,-95.33705
66538,KS,Wellsville,Kansas,38.698415,-95.10414
66539,KS,Westphalia,Kansas,38.21086,-95.50973
66540,KS,White Cloud,Kansas,39.959033,-95.34005
66541,KS,Williamsburg,Kansas,38.455968,-95.44342
66542,KS,Winchester,Kansas,39.328743,-95.24608
66543,KS,,Kansas,38.978631,-95.15514
66544,KS,Kansas City,Kansas,39.118054,-94.62568
66546,KS,Kansas City,Kansas,39.112204,-94.66643
66547,KS,Rosedale,Kansas,39.059254,-94.62453
66548,KS,Kansas City,Kansas,39.137003,-94.67203
66549,KS,Kansas City,Kansas,39.084954,-94.63125
66550,KS,Lake Quivira,Kansas,39.066732,-94.68872
66552,KS,Kansas City,Kansas,39.156275,-94.80033
66554,KS,Kansas City,Kansas,39.076554,-94.79019
66511,KS,Kansas City,Kansas,39.117009,-94.76614
66500,KS,Kansas City,Kansas,39.141419,-94.61878
66603,KS,Kansas City,Kansas,39.105854,-94.61329
66604,KS,,Kansas,39.092367,-94.71022
66605,KS,Countryside,Kansas,39.023105,-94.66658
66606,KS,Shawnee,Kansas,39.020405,-94.70583
66607,KS,Overland Park,Kansas,38.992255,-94.67528
66608,KS,Mission,Kansas,39.030172,-94.63097
66609,KS,Leawood,Kansas,38.959256,-94.62223
66610,KS,Shawnee Mission,Kansas,38.957396,-94.64691
66611,KS,Prairie Village,Kansas,38.999505,-94.63102
66612,KS,Leawood,Kansas,38.900535,-94.63248
66614,KS,Lenexa,Kansas,38.924739,-94.70473
66615,KS,Leawood,Kansas,38.925159,-94.64136
66616,KS,Overland Park,Kansas,38.959606,-94.68189
66617,KS,Overland Park,Kansas,38.899634,-94.70758
66618,KS,Lenexa,Kansas,38.961756,-94.71498
66619,KS,Lenexa,Kansas,38.961006,-94.74145
66701,KS,Shawnee,Kansas,39.009485,-94.73924
66710,KS,Shawnee,Kansas,39.021629,-94.78107
66711,KS,Shawnee,Kansas,39.011673,-94.8126
66712,KS,Lenexa,Kansas,38.963798,-94.77155
66713,KS,Lenexa,Kansas,38.964728,-94.82117
66714,KS,Stanley,Kansas,38.865825,-94.71231
66716,KS,Stanley,Kansas,38.860552,-94.66594
66717,KS,Stanley,Kansas,38.862007,-94.62127
66720,KS,Shawnee,Kansas,39.029641,-94.84844
66724,KS,Lenexa,Kansas,38.972197,-94.86987
66725,KS,,Kansas,39.06102,-94.85523
66732,KS,Alma,Kansas,38.990708,-96.29473
66733,KS,Auburn,Kansas,38.918102,-95.84417
66734,KS,Axtell,Kansas,39.877691,-96.26985
66735,KS,Baileyville,Kansas,39.891751,-96.17343
66736,KS,Beattie,Kansas,39.877735,-96.41726
66738,KS,Belvue,Kansas,39.207942,-96.18665
66739,KS,Bern,Kansas,39.949989,-95.96831
66740,KS,Berryton,Kansas,38.935058,-95.55745
66741,KS,Blue Rapids,Kansas,39.656045,-96.63791
66743,KS,Bremen,Kansas,39.921671,-96.77794
66746,KS,Burlingame,Kansas,38.767905,-95.88076
66748,KS,Carbondale,Kansas,38.82517,-95.68963
66749,KS,Centralia,Kansas,39.697296,-96.14204
66751,KS,Circleville,Kansas,39.516144,-95.85396
66753,KS,Corning,Kansas,39.655741,-96.03394
66754,KS,Delia,Kansas,39.267478,-95.94736
66755,KS,Denison,Kansas,39.377827,-95.60496
66756,KS,Emmett,Kansas,39.317301,-96.06113
66757,KS,Eskridge,Kansas,38.8421,-96.12775
66758,KS,Everest,Kansas,39.681813,-95.41505
66759,KS,Fairview,Kansas,39.811818,-95.72861
66760,KS,Winifred,Kansas,39.689409,-96.43876
66761,KS,Goff,Kansas,39.671207,-95.92512
66762,KS,Grantville,Kansas,39.094823,-95.54874
66763,KS,Harveyville,Kansas,38.810071,-95.98397
66767,KS,Havensville,Kansas,39.496479,-96.07717
66769,KS,Reserve,Kansas,39.857155,-95.54497
66770,KS,Holton,Kansas,39.466971,-95.7132
66771,KS,Home,Kansas,39.853477,-96.50361
66772,KS,Horton,Kansas,39.659471,-95.53567
66773,KS,Hoyt,Kansas,39.254902,-95.69171
66775,KS,Junction City,Kansas,39.01585,-96.83653
66776,KS,Fort Riley,Kansas,39.074628,-96.80662
66777,KS,Leonardville,Kansas,39.383205,-96.85876
66778,KS,Louisville,Kansas,39.251831,-96.31402
66779,KS,Lyndon,Kansas,38.602873,-95.67363
66780,KS,,Kansas,39.082829,-96.75974
66781,KS,,Kansas,39.135442,-96.83117
66782,KS,Mc Farland,Kansas,39.053241,-96.23893
66783,KS,Manhattan,Kansas,39.184986,-96.56932
66801,KS,Manhattan,Kansas,39.241083,-96.64914
66830,KS,Manhattan,Kansas,39.194065,-96.57872
66833,KS,Maple Hill,Kansas,39.076048,-96.0343
66834,KS,Marysville,Kansas,39.852696,-96.63963
66835,KS,Mayetta,Kansas,39.337531,-95.75535
66838,KS,Melvern,Kansas,38.503219,-95.63079
66839,KS,Meriden,Kansas,39.201628,-95.55387
66840,KS,Milford,Kansas,39.149612,-96.90611
66842,KS,Morrill,Kansas,39.936121,-95.70325
66843,KS,Netawaka,Kansas,39.626301,-95.72954
66845,KS,Ogden,Kansas,39.113103,-96.70935
66846,KS,Oketo,Kansas,39.964921,-96.57004
66849,KS,Olsburg,Kansas,39.417531,-96.59975
66850,KS,Duluth,Kansas,39.483435,-96.21101
66851,KS,Oneida,Kansas,39.865907,-95.9413
66852,KS,Osage City,Kansas,38.611619,-95.83132
66853,KS,Overbrook,Kansas,38.775185,-95.52869
66854,KS,Paxico,Kansas,39.06583,-96.15801
66856,KS,Powhattan,Kansas,39.747135,-95.68096
66857,KS,Quenemo,Kansas,38.60969,-95.54333
66858,KS,Riley,Kansas,39.303014,-96.84635
66859,KS,Leona,Kansas,39.8202,-95.36776
66860,KS,Rossville,Kansas,39.143168,-95.95263
66861,KS,Sabetha,Kansas,39.889544,-95.82289
66862,KS,Saint George,Kansas,39.21939,-96.43346
66863,KS,Saint Marys,Kansas,39.200733,-96.07148
66864,KS,Scranton,Kansas,38.771467,-95.72799
66865,KS,Kelly,Kansas,39.840496,-96.04833
66866,KS,Silver Lake,Kansas,39.136616,-95.85898
66868,KS,Soldier,Kansas,39.502211,-95.97495
66869,KS,Summerfield,Kansas,39.977047,-96.3636
66870,KS,Tecumseh,Kansas,39.020437,-95.55336
66871,KS,Vassar,Kansas,38.647459,-95.61031
66872,KS,Vliets,Kansas,39.694315,-96.28476
66811,KS,Wakarusa,Kansas,38.895185,-95.71995
66901,KS,Wamego,Kansas,39.220965,-96.31279
66930,KS,Waterville,Kansas,39.691428,-96.76189
66932,KS,Blaine,Kansas,39.427973,-96.4027
66933,KS,Wetmore,Kansas,39.654548,-95.81925
66935,KS,Whiting,Kansas,39.585484,-95.6202
66936,KS,Randolph,Kansas,39.472188,-96.76806
66937,KS,,Kansas,39.162521,-96.06925
66938,KS,,Kansas,39.262966,-96.9036
66939,KS,Topeka,Kansas,39.0562,-95.67547
66940,KS,Topeka,Kansas,39.04045,-95.71698
66941,KS,Topeka,Kansas,39.013988,-95.65056
66942,KS,Topeka,Kansas,39.058177,-95.71088
66943,KS,Topeka,Kansas,39.044056,-95.64804
66944,KS,Topeka,Kansas,39.077066,-95.66824
66945,KS,Topeka,Kansas,38.988508,-95.66869
66946,KS,Topeka,Kansas,38.981849,-95.79016
66948,KS,Topeka,Kansas,39.0161,-95.6979
66949,KS,Topeka,Kansas,39.040333,-95.68048
66951,KS,Topeka,Kansas,39.015374,-95.76057
66952,KS,Topeka,Kansas,39.067174,-95.88115
66953,KS,Topeka,Kansas,39.065249,-95.63808
66955,KS,Topeka,Kansas,39.130354,-95.63373
66956,KS,Topeka,Kansas,39.126429,-95.73302
66958,KS,Pauline,Kansas,38.946977,-95.6938
66959,KS,,Kansas,39.072766,-95.71105
66960,KS,Hiattville,Kansas,37.823295,-94.73389
66962,KS,Altoona,Kansas,37.551596,-95.65671
66963,KS,Arcadia,Kansas,37.644301,-94.64895
66964,KS,Arma,Kansas,37.547763,-94.70622
66966,KS,Baxter Springs,Kansas,37.026091,-94.74929
66967,KS,Benedict,Kansas,37.628076,-95.73245
66968,KS,Bronson,Kansas,37.916575,-95.07063
66970,KS,Buffalo,Kansas,37.705016,-95.69832
66911,KS,Chanute,Kansas,37.666078,-95.45681
66900,KS,Cherokee,Kansas,37.347065,-94.82665
67001,KS,Hallowell,Kansas,37.17473,-94.87713
67002,KS,Elsmore,Kansas,37.799021,-95.18806
67003,KS,Erie,Kansas,37.594166,-95.24755
67004,KS,Farlington,Kansas,37.616393,-94.82712
67005,KS,Franklin,Kansas,37.522439,-94.70402
67008,KS,Lafontaine,Kansas,37.539672,-95.84307
67009,KS,Fulton,Kansas,38.01707,-94.71256
67010,KS,Galena,Kansas,37.091398,-94.65462
67012,KS,Galesburg,Kansas,37.464733,-95.37039
67013,KS,Garland,Kansas,37.726754,-94.65864
67016,KS,Girard,Kansas,37.506616,-94.86078
67017,KS,Hepler,Kansas,37.66749,-94.95144
67018,KS,Humboldt,Kansas,37.802718,-95.43452
67019,KS,Carlyle,Kansas,37.926666,-95.39695
67020,KS,La Harpe,Kansas,37.918044,-95.2947
67021,KS,Mc Cune,Kansas,37.364275,-95.00432
67022,KS,Mapleton,Kansas,38.017205,-94.8929
67023,KS,Moran,Kansas,37.933658,-95.16768
67024,KS,Mulberry,Kansas,37.554735,-94.63283
67025,KS,Neodesha,Kansas,37.420016,-95.683
67026,KS,Neosho Falls,Kansas,38.005429,-95.56976
67028,KS,New Albany,Kansas,37.568611,-95.93926
67029,KS,Opolis,Kansas,37.344142,-94.62156
67030,KS,Piqua,Kansas,37.900385,-95.56255
67031,KS,Radley,Kansas,37.408511,-94.70414
67035,KS,Frontenac,Kansas,37.455819,-94.69088
67036,KS,Prescott,Kansas,38.066976,-94.69495
67037,KS,Redfield,Kansas,37.840828,-94.89202
67038,KS,Riverton,Kansas,37.074648,-94.71538
67039,KS,Saint Paul,Kansas,37.500157,-95.15952
67041,KS,Savonburg,Kansas,37.75459,-95.18816
67042,KS,Carona,Kansas,37.27522,-94.82738
67045,KS,Stark,Kansas,37.691117,-95.14826
67047,KS,Thayer,Kansas,37.478331,-95.48417
67049,KS,Toronto,Kansas,37.777886,-95.93877
67050,KS,Treece,Kansas,37.000262,-94.84372
67051,KS,Uniontown,Kansas,37.848943,-94.97218
67052,KS,Walnut,Kansas,37.603419,-95.06279
67053,KS,Lawton,Kansas,37.300262,-94.75259
67054,KS,West Mineral,Kansas,37.284559,-94.92613
67056,KS,Yates Center,Kansas,37.873778,-95.7313
67057,KS,,Kansas,37.468325,-95.12775
67058,KS,Emporia,Kansas,38.410549,-96.19736
67059,KS,Admire,Kansas,38.614057,-96.08821
67060,KS,Bushong,Kansas,38.672825,-96.16385
67061,KS,Alta Vista,Kansas,38.862376,-96.47367
67062,KS,Americus,Kansas,38.513771,-96.25853
67063,KS,Burdick,Kansas,38.536957,-96.78484
67065,KS,Strawn,Kansas,38.211108,-95.74293
67066,KS,Burns,Kansas,38.064497,-96.89128
67067,KS,Cassoday,Kansas,38.018802,-96.66349
67068,KS,Clements,Kansas,38.224172,-96.77229
67070,KS,Cottonwood Falls,Kansas,38.344157,-96.52969
67071,KS,Dunlap,Kansas,38.649811,-96.49331
67072,KS,Dwight,Kansas,38.877563,-96.58981
67073,KS,Elmdale,Kansas,38.395027,-96.69377
67074,KS,Florence,Kansas,38.228452,-96.92825
67011,KS,Gridley,Kansas,38.078496,-95.89505
67000,KS,Hamilton,Kansas,38.000062,-96.21271
67101,KS,Hartford,Kansas,38.281776,-95.9686
67102,KS,Lebo,Kansas,38.427161,-95.82627
67103,KS,Le Roy,Kansas,38.095388,-95.63461
67104,KS,Antelope,Kansas,38.473549,-96.95611
67105,KS,Lost Springs,Kansas,38.556941,-96.96494
67106,KS,Madison,Kansas,38.126728,-96.16635
67107,KS,Marion,Kansas,38.359189,-97.01768
67108,KS,Matfield Green,Kansas,38.14969,-96.51545
67109,KS,Neal,Kansas,37.831349,-96.07111
67110,KS,Neosho Rapids,Kansas,38.368683,-95.98917
67111,KS,Olpe,Kansas,38.241502,-96.20048
67112,KS,Peabody,Kansas,38.175115,-97.1049
67114,KS,Reading,Kansas,38.532132,-95.97685
67117,KS,Strong City,Kansas,38.415712,-96.50104
67118,KS,Virgil,Kansas,37.925128,-96.00967
67119,KS,Waverly,Kansas,38.382581,-95.62641
67120,KS,White City,Kansas,38.79144,-96.73809
67122,KS,,Kansas,38.275024,-95.8433
67123,KS,Rice,Kansas,39.568803,-97.64627
67124,KS,Agenda,Kansas,39.718857,-97.49191
67127,KS,Athol,Kansas,39.761524,-98.92213
67128,KS,Barnes,Kansas,39.675346,-96.87232
67131,KS,Belleville,Kansas,39.824657,-97.62881
67132,KS,Burr Oak,Kansas,39.908065,-98.29451
67133,KS,Clifton,Kansas,39.594163,-97.26295
67134,KS,Clyde,Kansas,39.594485,-97.40544
67135,KS,Courtland,Kansas,39.837438,-97.90386
67137,KS,Cuba,Kansas,39.81884,-97.44917
67138,KS,Esbon,Kansas,39.827165,-98.44356
67140,KS,Formoso,Kansas,39.791338,-97.9986
67142,KS,Greenleaf,Kansas,39.688224,-96.96583
67143,KS,Haddam,Kansas,39.841886,-97.30119
67144,KS,Hanover,Kansas,39.888945,-96.88156
67146,KS,Hollenberg,Kansas,39.968115,-96.98906
67147,KS,Jamestown,Kansas,39.609023,-97.84511
67149,KS,Ionia,Kansas,39.652106,-98.18519
67150,KS,Kensington,Kansas,39.792636,-99.03877
67151,KS,Bellaire,Kansas,39.835476,-98.58668
67152,KS,Linn,Kansas,39.689909,-97.10565
67154,KS,Mahaska,Kansas,39.966106,-97.3249
67155,KS,Mankato,Kansas,39.790935,-98.20722
67156,KS,Morrowville,Kansas,39.883769,-97.16491
67159,KS,Munden,Kansas,39.933522,-97.53242
67202,KS,Narka,Kansas,39.934395,-97.42125
67203,KS,Palmer,Kansas,39.618962,-97.13434
67204,KS,Randall,Kansas,39.633913,-98.02957
67205,KS,Republic,Kansas,39.931181,-97.81023
67206,KS,Scandia,Kansas,39.776903,-97.76394
67207,KS,Smith Center,Kansas,39.794538,-98.79561
67208,KS,Washington,Kansas,39.815522,-97.06111
67209,KS,Webber,Kansas,39.936773,-98.04227
67210,KS,,Kansas,39.593013,-97.66394
67211,KS,,Kansas,39.966524,-99.00133
67212,KS,Andale,Kansas,37.779021,-97.62602
67213,KS,Andover,Kansas,37.693585,-97.11321
67214,KS,Anthony,Kansas,37.144088,-98.03857
67215,KS,Argonia,Kansas,37.270346,-97.76478
67216,KS,Arkansas City,Kansas,37.067387,-97.02831
67217,KS,Atlanta,Kansas,37.454925,-96.83152
67218,KS,Attica,Kansas,37.233697,-98.24779
67219,KS,Augusta,Kansas,37.68066,-96.98153
67220,KS,Beaumont,Kansas,37.660135,-96.53372
67226,KS,Belle Plaine,Kansas,37.390809,-97.29152
67230,KS,Bentley,Kansas,37.886437,-97.51828
67233,KS,Benton,Kansas,37.818158,-97.10839
67235,KS,Bluff City,Kansas,37.076529,-97.87011
67301,KS,Burden,Kansas,37.314208,-96.78463
67330,KS,Burrton,Kansas,38.008128,-97.67008
67332,KS,Byers,Kansas,37.784193,-98.89486
67333,KS,Caldwell,Kansas,37.062453,-97.60782
67334,KS,Cambridge,Kansas,37.327404,-96.65629
67335,KS,Cedar Vale,Kansas,37.104057,-96.48447
67336,KS,Cheney,Kansas,37.647611,-97.78765
67337,KS,Clearwater,Kansas,37.518342,-97.49452
67340,KS,Coats,Kansas,37.469499,-98.93543
67341,KS,Coldwater,Kansas,37.259332,-99.33385
67342,KS,Colwich,Kansas,37.787206,-97.54135
67344,KS,Conway Springs,Kansas,37.400431,-97.65338
67345,KS,Penalosa,Kansas,37.655003,-98.39643
67346,KS,Danville,Kansas,37.298982,-97.87357
67347,KS,Derby,Kansas,37.557434,-97.25167
67349,KS,Dexter,Kansas,37.150816,-96.7426
67351,KS,Douglass,Kansas,37.513371,-96.99851
67352,KS,Elbing,Kansas,38.054115,-97.12711
67353,KS,El Dorado,Kansas,37.830417,-96.84294
67354,KS,Eureka,Kansas,37.854192,-96.32433
67355,KS,Fall River,Kansas,37.64248,-96.07105
67356,KS,Freeport,Kansas,37.173305,-97.84835
67357,KS,Garden Plain,Kansas,37.663743,-97.68539
67360,KS,Geuda Springs,Kansas,37.104798,-97.19239
67361,KS,Goddard,Kansas,37.651845,-97.5739
67363,KS,Goessel,Kansas,38.246972,-97.34817
67364,KS,Greensburg,Kansas,37.590146,-99.29989
67311,KS,Halstead,Kansas,38.007112,-97.5139
67300,KS,Hardtner,Kansas,37.041728,-98.67631
67401,KS,Harper,Kansas,37.297898,-98.03916
67410,KS,Haviland,Kansas,37.658761,-99.09672
67416,KS,Haysville,Kansas,37.552425,-97.34785
67417,KS,Hazelton,Kansas,37.088979,-98.37544
67418,KS,Hesston,Kansas,38.142541,-97.43368
67420,KS,Hillsboro,Kansas,38.347058,-97.21489
67422,KS,Isabel,Kansas,37.461079,-98.54262
67423,KS,Iuka,Kansas,37.746879,-98.75308
67425,KS,Kechi,Kansas,37.795395,-97.27309
67427,KS,Belmont,Kansas,37.618339,-98.10612
67428,KS,Kiowa,Kansas,37.037218,-98.49342
67430,KS,Lake City,Kansas,37.316336,-98.83859
67431,KS,Latham,Kansas,37.561112,-96.59795
67432,KS,Lehigh,Kansas,38.376681,-97.31611
67436,KS,Leon,Kansas,37.686034,-96.7069
67437,KS,,Kansas,37.53146,-97.02075
67438,KS,,Kansas,37.288402,-96.5853
67439,KS,Maize,Kansas,37.775593,-97.46797
67441,KS,Maple City,Kansas,37.043519,-96.75924
67442,KS,Mayfield,Kansas,37.26475,-97.55569
67443,KS,Medicine Lodge,Kansas,37.286936,-98.60271
67444,KS,Milan,Kansas,37.251663,-97.66554
67445,KS,Milton,Kansas,37.447829,-97.75943
67446,KS,Moundridge,Kansas,38.193313,-97.52827
67447,KS,Mount Hope,Kansas,37.831684,-97.67462
67448,KS,Mullinville,Kansas,37.581777,-99.47608
67449,KS,Mulvane,Kansas,37.474542,-97.22812
67450,KS,Murdock,Kansas,37.625625,-97.92699
67451,KS,Nashville,Kansas,37.442074,-98.41625
67452,KS,Newton,Kansas,38.051679,-97.323
67454,KS,North Newton,Kansas,38.073865,-97.34635
67455,KS,Norwich,Kansas,37.460764,-97.85182
67456,KS,Oxford,Kansas,37.253486,-97.18161
67457,KS,Peck,Kansas,37.459433,-97.3804
67458,KS,Piedmont,Kansas,37.629754,-96.40529
67459,KS,Potwin,Kansas,37.946174,-97.01423
67460,KS,Pratt,Kansas,37.642738,-98.75394
67464,KS,Protection,Kansas,37.196316,-99.50499
67466,KS,Rago,Kansas,37.436662,-98.03131
67467,KS,Rock,Kansas,37.42198,-97.00329
67468,KS,Rosalia,Kansas,37.813869,-96.57856
67470,KS,Rose Hill,Kansas,37.573226,-97.12421
67473,KS,Sawyer,Kansas,37.494728,-98.68324
67474,KS,Sedgwick,Kansas,37.921185,-97.44004
67475,KS,Climax,Kansas,37.647292,-96.22324
67478,KS,Sharon,Kansas,37.253964,-98.41429
67480,KS,South Haven,Kansas,37.065497,-97.36562
67481,KS,Spivey,Kansas,37.468889,-98.21584
67482,KS,Sun City,Kansas,37.363445,-98.96044
67483,KS,Towanda,Kansas,37.804776,-97.01477
67484,KS,Udall,Kansas,37.395382,-97.10432
67485,KS,Valley Center,Kansas,37.853935,-97.33059
67487,KS,Viola,Kansas,37.538257,-97.62031
67490,KS,Waldron,Kansas,37.026317,-98.20814
67491,KS,Walton,Kansas,38.13467,-97.25509
67492,KS,Wellington,Kansas,37.268972,-97.41247
67411,KS,Whitewater,Kansas,37.963712,-97.12193
67400,KS,Wilmore,Kansas,37.34323,-99.14364
67501,KS,Winfield,Kansas,37.256575,-96.97885
67502,KS,Zenda,Kansas,37.422585,-98.30304
67505,KS,,Kansas,37.460977,-97.4068
67510,KS,Wichita,Kansas,37.686992,-97.33362
67511,KS,Wichita,Kansas,37.703932,-97.36237
67512,KS,Wichita,Kansas,37.754443,-97.35763
67513,KS,Wichita,Kansas,37.738348,-97.42917
67514,KS,Eastborough,Kansas,37.703247,-97.23166
67515,KS,Eastborough,Kansas,37.669803,-97.23289
67516,KS,Wichita,Kansas,37.701997,-97.28114
67518,KS,Wichita,Kansas,37.67129,-97.4372
67519,KS,Wichita,Kansas,37.638946,-97.26652
67520,KS,Wichita,Kansas,37.667175,-97.31917
67521,KS,Wichita,Kansas,37.700632,-97.4343
67522,KS,Wichita,Kansas,37.669067,-97.36204
67523,KS,Wichita,Kansas,37.705384,-97.31777
67524,KS,Wichita,Kansas,37.626676,-97.42398
67525,KS,Wichita,Kansas,37.619858,-97.31751
67526,KS,Wichita,Kansas,37.62421,-97.36312
67529,KS,Wichita,Kansas,37.670092,-97.27953
67530,KS,Park City,Kansas,37.765919,-97.31997
67543,KS,Bel Aire,Kansas,37.745561,-97.27841
67544,KS,Wichita,Kansas,37.750904,-97.23115
67545,KS,Wichita,Kansas,37.683392,-97.1706
67546,KS,Wichita,Kansas,37.568951,-97.33449
67547,KS,Wichita,Kansas,37.692778,-97.4959
67548,KS,,Kansas,37.69278,-97.36545
67550,KS,Independence,Kansas,37.216856,-95.72898
67552,KS,Altamont,Kansas,37.180641,-95.30389
67553,KS,Bartlett,Kansas,37.051587,-95.2227
67554,KS,Caney,Kansas,37.021498,-95.91616
67556,KS,Chautauqua,Kansas,37.026172,-96.17845
67557,KS,Cherryvale,Kansas,37.278991,-95.54722
67559,KS,Chetopa,Kansas,37.047431,-95.08365
67560,KS,Coffeyville,Kansas,37.041838,-95.61814
67561,KS,Dearing,Kansas,37.058083,-95.70982
67563,KS,Dennis,Kansas,37.347626,-95.41692
67564,KS,Edna,Kansas,37.059559,-95.356
67565,KS,Elk City,Kansas,37.279439,-95.93171
67566,KS,Elk Falls,Kansas,37.37477,-96.19019
67567,KS,Grenola,Kansas,37.326384,-96.43368
67568,KS,Havana,Kansas,37.103604,-95.9426
67570,KS,Howard,Kansas,37.479165,-96.26594
67572,KS,Liberty,Kansas,37.135671,-95.58247
67573,KS,Longton,Kansas,37.376701,-96.07025
67574,KS,Moline,Kansas,37.337559,-96.29965
67575,KS,Mound Valley,Kansas,37.200877,-95.41003
67576,KS,Niotaze,Kansas,37.053112,-96.01065
67578,KS,Oswego,Kansas,37.182538,-95.13678
67579,KS,Parsons,Kansas,37.339913,-95.25834
67581,KS,Peru,Kansas,37.074399,-96.09053
67583,KS,Sedan,Kansas,37.107867,-96.22087
67584,KS,Sycamore,Kansas,37.327608,-95.71842
67500,KS,Tyro,Kansas,37.035742,-95.82167
67601,KS,,Kansas,37.281807,-95.46256
67621,KS,,Kansas,37.362848,-96.48503
67622,KS,Bavaria,Kansas,38.827875,-97.61553
67623,KS,Abilene,Kansas,38.94112,-97.21973
67625,KS,Assaria,Kansas,38.674468,-97.59811
67626,KS,Aurora,Kansas,39.433975,-97.54588
